,name,geometry,id_str,Overlap_Distance
25,25,"POLYGON ((13.524736842105263 51.00157894736842, 13.549473684210527 51.00157894736842, 13.549473684210527 51.01684210526316, 13.524736842105263 51.01684210526316, 13.524736842105263 51.00157894736842))",25,800
26,26,"POLYGON ((13.524736842105263 51.01684210526316, 13.549473684210527 51.01684210526316, 13.549473684210527 51.032105263157895, 13.524736842105263 51.032105263157895, 13.524736842105263 51.01684210526316))",26,800
27,27,"POLYGON ((13.524736842105263 51.032105263157895, 13.549473684210527 51.032105263157895, 13.549473684210527 51.04736842105263, 13.524736842105263 51.04736842105263, 13.524736842105263 51.032105263157895))",27,880
28,28,"POLYGON ((13.524736842105263 51.04736842105263, 13.549473684210527 51.04736842105263, 13.549473684210527 51.06263157894737, 13.524736842105263 51.06263157894737, 13.524736842105263 51.04736842105263))",28,520
29,29,"POLYGON ((13.524736842105263 51.06263157894737, 13.549473684210527 51.06263157894737, 13.549473684210527 51.077894736842104, 13.524736842105263 51.077894736842104, 13.524736842105263 51.06263157894737))",29,520
30,30,"POLYGON ((13.524736842105263 51.077894736842104, 13.549473684210527 51.077894736842104, 13.549473684210527 51.09315789473684, 13.524736842105263 51.09315789473684, 13.524736842105263 51.077894736842104))",30,880
31,31,"POLYGON ((13.524736842105263 51.09315789473684, 13.549473684210527 51.09315789473684, 13.549473684210527 51.10842105263158, 13.524736842105263 51.10842105263158, 13.524736842105263 51.09315789473684))",31,800
32,32,"POLYGON ((13.524736842105263 51.10842105263158, 13.549473684210527 51.10842105263158, 13.549473684210527 51.123684210526314, 13.524736842105263 51.123684210526314, 13.524736842105263 51.10842105263158))",32,1120
33,33,"POLYGON ((13.524736842105263 51.123684210526314, 13.549473684210527 51.123684210526314, 13.549473684210527 51.13894736842106, 13.524736842105263 51.13894736842106, 13.524736842105263 51.123684210526314))",33,1120
34,34,"POLYGON ((13.524736842105263 51.13894736842106, 13.549473684210527 51.13894736842106, 13.549473684210527 51.154210526315794, 13.524736842105263 51.154210526315794, 13.524736842105263 51.13894736842106))",34,1120
35,35,"POLYGON ((13.524736842105263 51.154210526315794, 13.549473684210527 51.154210526315794, 13.549473684210527 51.16947368421053, 13.524736842105263 51.16947368421053, 13.524736842105263 51.154210526315794))",35,1120
36,36,"POLYGON ((13.524736842105263 51.16947368421053, 13.549473684210527 51.16947368421053, 13.549473684210527 51.184736842105266, 13.524736842105263 51.184736842105266, 13.524736842105263 51.16947368421053))",36,1120
37,37,"POLYGON ((13.524736842105263 51.184736842105266, 13.549473684210527 51.184736842105266, 13.549473684210527 51.2, 13.524736842105263 51.2, 13.524736842105263 51.184736842105266))",37,1120
38,38,"POLYGON ((13.549473684210527 50.91, 13.57421052631579 50.91, 13.57421052631579 50.92526315789473, 13.549473684210527 50.92526315789473, 13.549473684210527 50.91))",38,1120
39,39,"POLYGON ((13.549473684210527 50.92526315789473, 13.57421052631579 50.92526315789473, 13.57421052631579 50.94052631578947, 13.549473684210527 50.94052631578947, 13.549473684210527 50.92526315789473))",39,1120
40,40,"POLYGON ((13.549473684210527 50.94052631578947, 13.57421052631579 50.94052631578947, 13.57421052631579 50.955789473684206, 13.549473684210527 50.955789473684206, 13.549473684210527 50.94052631578947))",40,1040
41,41,"POLYGON ((13.549473684210527 50.955789473684206, 13.57421052631579 50.955789473684206, 13.57421052631579 50.97105263157894, 13.549473684210527 50.97105263157894, 13.549473684210527 50.955789473684206))",41,1040
42,42,"POLYGON ((13.549473684210527 50.97105263157894, 13.57421052631579 50.97105263157894, 13.57421052631579 50.986315789473686, 13.549473684210527 50.986315789473686, 13.549473684210527 50.97105263157894))",42,1040
43,43,"POLYGON ((13.549473684210527 50.986315789473686, 13.57421052631579 50.986315789473686, 13.57421052631579 51.00157894736842, 13.549473684210527 51.00157894736842, 13.549473684210527 50.986315789473686))",43,800
44,44,"POLYGON ((13.549473684210527 51.00157894736842, 13.57421052631579 51.00157894736842, 13.57421052631579 51.01684210526316, 13.549473684210527 51.01684210526316, 13.549473684210527 51.00157894736842))",44,880
45,45,"POLYGON ((13.549473684210527 51.01684210526316, 13.57421052631579 51.01684210526316, 13.57421052631579 51.032105263157895, 13.549473684210527 51.032105263157895, 13.549473684210527 51.01684210526316))",45,780
46,46,"POLYGON ((13.549473684210527 51.032105263157895, 13.57421052631579 51.032105263157895, 13.57421052631579 51.04736842105263, 13.549473684210527 51.04736842105263, 13.549473684210527 51.032105263157895))",46,1020
47,47,"POLYGON ((13.549473684210527 51.04736842105263, 13.57421052631579 51.04736842105263, 13.57421052631579 51.06263157894737, 13.549473684210527 51.06263157894737, 13.549473684210527 51.04736842105263))",47,520
48,48,"POLYGON ((13.549473684210527 51.06263157894737, 13.57421052631579 51.06263157894737, 13.57421052631579 51.077894736842104, 13.549473684210527 51.077894736842104, 13.549473684210527 51.06263157894737))",48,520
49,49,"POLYGON ((13.549473684210527 51.077894736842104, 13.57421052631579 51.077894736842104, 13.57421052631579 51.09315789473684, 13.549473684210527 51.09315789473684, 13.549473684210527 51.077894736842104))",49,800
50,50,"POLYGON ((13.549473684210527 51.09315789473684, 13.57421052631579 51.09315789473684, 13.57421052631579 51.10842105263158, 13.549473684210527 51.10842105263158, 13.549473684210527 51.09315789473684))",50,1000
51,51,"POLYGON ((13.549473684210527 51.10842105263158, 13.57421052631579 51.10842105263158, 13.57421052631579 51.123684210526314, 13.549473684210527 51.123684210526314, 13.549473684210527 51.10842105263158))",51,1080
52,52,"POLYGON ((13.549473684210527 51.123684210526314, 13.57421052631579 51.123684210526314, 13.57421052631579 51.13894736842106, 13.549473684210527 51.13894736842106, 13.549473684210527 51.123684210526314))",52,1120
53,53,"POLYGON ((13.549473684210527 51.13894736842106, 13.57421052631579 51.13894736842106, 13.57421052631579 51.154210526315794, 13.549473684210527 51.154210526315794, 13.549473684210527 51.13894736842106))",53,1120
54,54,"POLYGON ((13.549473684210527 51.154210526315794, 13.57421052631579 51.154210526315794, 13.57421052631579 51.16947368421053, 13.549473684210527 51.16947368421053, 13.549473684210527 51.154210526315794))",54,1120
55,55,"POLYGON ((13.549473684210527 51.16947368421053, 13.57421052631579 51.16947368421053, 13.57421052631579 51.184736842105266, 13.549473684210527 51.184736842105266, 13.549473684210527 51.16947368421053))",55,1120
56,56,"POLYGON ((13.549473684210527 51.184736842105266, 13.57421052631579 51.184736842105266, 13.57421052631579 51.2, 13.549473684210527 51.2, 13.549473684210527 51.184736842105266))",56,1120
57,57,"POLYGON ((13.57421052631579 50.91, 13.598947368421053 50.91, 13.598947368421053 50.92526315789473, 13.57421052631579 50.92526315789473, 13.57421052631579 50.91))",57,1120
58,58,"POLYGON ((13.57421052631579 50.92526315789473, 13.598947368421053 50.92526315789473, 13.598947368421053 50.94052631578947, 13.57421052631579 50.94052631578947, 13.57421052631579 50.92526315789473))",58,840
59,59,"POLYGON ((13.57421052631579 50.94052631578947, 13.598947368421053 50.94052631578947, 13.598947368421053 50.955789473684206, 13.57421052631579 50.955789473684206, 13.57421052631579 50.94052631578947))",59,1040
60,60,"POLYGON ((13.57421052631579 50.955789473684206, 13.598947368421053 50.955789473684206, 13.598947368421053 50.97105263157894, 13.57421052631579 50.97105263157894, 13.57421052631579 50.955789473684206))",60,1040
61,61,"POLYGON ((13.57421052631579 50.97105263157894, 13.598947368421053 50.97105263157894, 13.598947368421053 50.986315789473686, 13.57421052631579 50.986315789473686, 13.57421052631579 50.97105263157894))",61,780
62,62,"POLYGON ((13.57421052631579 50.986315789473686, 13.598947368421053 50.986315789473686, 13.598947368421053 51.00157894736842, 13.57421052631579 51.00157894736842, 13.57421052631579 50.986315789473686))",62,780
63,63,"POLYGON ((13.57421052631579 51.00157894736842, 13.598947368421053 51.00157894736842, 13.598947368421053 51.01684210526316, 13.57421052631579 51.01684210526316, 13.57421052631579 51.00157894736842))",63,780
64,64,"POLYGON ((13.57421052631579 51.01684210526316, 13.598947368421053 51.01684210526316, 13.598947368421053 51.032105263157895, 13.57421052631579 51.032105263157895, 13.57421052631579 51.01684210526316))",64,720
65,65,"POLYGON ((13.57421052631579 51.032105263157895, 13.598947368421053 51.032105263157895, 13.598947368421053 51.04736842105263, 13.57421052631579 51.04736842105263, 13.57421052631579 51.032105263157895))",65,520
66,66,"POLYGON ((13.57421052631579 51.04736842105263, 13.598947368421053 51.04736842105263, 13.598947368421053 51.06263157894737, 13.57421052631579 51.06263157894737, 13.57421052631579 51.04736842105263))",66,520
67,67,"POLYGON ((13.57421052631579 51.06263157894737, 13.598947368421053 51.06263157894737, 13.598947368421053 51.077894736842104, 13.57421052631579 51.077894736842104, 13.57421052631579 51.06263157894737))",67,520
68,68,"POLYGON ((13.57421052631579 51.077894736842104, 13.598947368421053 51.077894736842104, 13.598947368421053 51.09315789473684, 13.57421052631579 51.09315789473684, 13.57421052631579 51.077894736842104))",68,840
69,69,"POLYGON ((13.57421052631579 51.09315789473684, 13.598947368421053 51.09315789473684, 13.598947368421053 51.10842105263158, 13.57421052631579 51.10842105263158, 13.57421052631579 51.09315789473684))",69,1040
70,70,"POLYGON ((13.57421052631579 51.10842105263158, 13.598947368421053 51.10842105263158, 13.598947368421053 51.123684210526314, 13.57421052631579 51.123684210526314, 13.57421052631579 51.10842105263158))",70,1080
71,71,"POLYGON ((13.57421052631579 51.123684210526314, 13.598947368421053 51.123684210526314, 13.598947368421053 51.13894736842106, 13.57421052631579 51.13894736842106, 13.57421052631579 51.123684210526314))",71,1120
72,72,"POLYGON ((13.57421052631579 51.13894736842106, 13.598947368421053 51.13894736842106, 13.598947368421053 51.154210526315794, 13.57421052631579 51.154210526315794, 13.57421052631579 51.13894736842106))",72,1120
73,73,"POLYGON ((13.57421052631579 51.154210526315794, 13.598947368421053 51.154210526315794, 13.598947368421053 51.16947368421053, 13.57421052631579 51.16947368421053, 13.57421052631579 51.154210526315794))",73,1120
74,74,"POLYGON ((13.57421052631579 51.16947368421053, 13.598947368421053 51.16947368421053, 13.598947368421053 51.184736842105266, 13.57421052631579 51.184736842105266, 13.57421052631579 51.16947368421053))",74,1120
75,75,"POLYGON ((13.57421052631579 51.184736842105266, 13.598947368421053 51.184736842105266, 13.598947368421053 51.2, 13.57421052631579 51.2, 13.57421052631579 51.184736842105266))",75,1120
76,76,"POLYGON ((13.598947368421053 50.91, 13.623684210526315 50.91, 13.623684210526315 50.92526315789473, 13.598947368421053 50.92526315789473, 13.598947368421053 50.91))",76,840
77,77,"POLYGON ((13.598947368421053 50.92526315789473, 13.623684210526315 50.92526315789473, 13.623684210526315 50.94052631578947, 13.598947368421053 50.94052631578947, 13.598947368421053 50.92526315789473))",77,840
78,78,"POLYGON ((13.598947368421053 50.94052631578947, 13.623684210526315 50.94052631578947, 13.623684210526315 50.955789473684206, 13.598947368421053 50.955789473684206, 13.598947368421053 50.94052631578947))",78,920
79,79,"POLYGON ((13.598947368421053 50.955789473684206, 13.623684210526315 50.955789473684206, 13.623684210526315 50.97105263157894, 13.598947368421053 50.97105263157894, 13.598947368421053 50.955789473684206))",79,880
80,80,"POLYGON ((13.598947368421053 50.97105263157894, 13.623684210526315 50.97105263157894, 13.623684210526315 50.986315789473686, 13.598947368421053 50.986315789473686, 13.598947368421053 50.97105263157894))",80,780
81,81,"POLYGON ((13.598947368421053 50.986315789473686, 13.623684210526315 50.986315789473686, 13.623684210526315 51.00157894736842, 13.598947368421053 51.00157894736842, 13.598947368421053 50.986315789473686))",81,810
82,82,"POLYGON ((13.598947368421053 51.00157894736842, 13.623684210526315 51.00157894736842, 13.623684210526315 51.01684210526316, 13.598947368421053 51.01684210526316, 13.598947368421053 51.00157894736842))",82,1010
83,83,"POLYGON ((13.598947368421053 51.01684210526316, 13.623684210526315 51.01684210526316, 13.623684210526315 51.032105263157895, 13.598947368421053 51.032105263157895, 13.598947368421053 51.01684210526316))",83,520
84,84,"POLYGON ((13.598947368421053 51.032105263157895, 13.623684210526315 51.032105263157895, 13.623684210526315 51.04736842105263, 13.598947368421053 51.04736842105263, 13.598947368421053 51.032105263157895))",84,445
85,85,"POLYGON ((13.598947368421053 51.04736842105263, 13.623684210526315 51.04736842105263, 13.623684210526315 51.06263157894737, 13.598947368421053 51.06263157894737, 13.598947368421053 51.04736842105263))",85,470
86,86,"POLYGON ((13.598947368421053 51.06263157894737, 13.623684210526315 51.06263157894737, 13.623684210526315 51.077894736842104, 13.598947368421053 51.077894736842104, 13.598947368421053 51.06263157894737))",86,470
87,87,"POLYGON ((13.598947368421053 51.077894736842104, 13.623684210526315 51.077894736842104, 13.623684210526315 51.09315789473684, 13.598947368421053 51.09315789473684, 13.598947368421053 51.077894736842104))",87,790
88,88,"POLYGON ((13.598947368421053 51.09315789473684, 13.623684210526315 51.09315789473684, 13.623684210526315 51.10842105263158, 13.598947368421053 51.10842105263158, 13.598947368421053 51.09315789473684))",88,1040
89,89,"POLYGON ((13.598947368421053 51.10842105263158, 13.623684210526315 51.10842105263158, 13.623684210526315 51.123684210526314, 13.598947368421053 51.123684210526314, 13.598947368421053 51.10842105263158))",89,1080
90,90,"POLYGON ((13.598947368421053 51.123684210526314, 13.623684210526315 51.123684210526314, 13.623684210526315 51.13894736842106, 13.598947368421053 51.13894736842106, 13.598947368421053 51.123684210526314))",90,1080
91,91,"POLYGON ((13.598947368421053 51.13894736842106, 13.623684210526315 51.13894736842106, 13.623684210526315 51.154210526315794, 13.598947368421053 51.154210526315794, 13.598947368421053 51.13894736842106))",91,1120
92,92,"POLYGON ((13.598947368421053 51.154210526315794, 13.623684210526315 51.154210526315794, 13.623684210526315 51.16947368421053, 13.598947368421053 51.16947368421053, 13.598947368421053 51.154210526315794))",92,920
93,93,"POLYGON ((13.598947368421053 51.16947368421053, 13.623684210526315 51.16947368421053, 13.623684210526315 51.184736842105266, 13.598947368421053 51.184736842105266, 13.598947368421053 51.16947368421053))",93,1120
94,94,"POLYGON ((13.598947368421053 51.184736842105266, 13.623684210526315 51.184736842105266, 13.623684210526315 51.2, 13.598947368421053 51.2, 13.598947368421053 51.184736842105266))",94,1120
95,95,"POLYGON ((13.623684210526315 50.91, 13.64842105263158 50.91, 13.64842105263158 50.92526315789473, 13.623684210526315 50.92526315789473, 13.623684210526315 50.91))",95,840
96,96,"POLYGON ((13.623684210526315 50.92526315789473, 13.64842105263158 50.92526315789473, 13.64842105263158 50.94052631578947, 13.623684210526315 50.94052631578947, 13.623684210526315 50.92526315789473))",96,840
97,97,"POLYGON ((13.623684210526315 50.94052631578947, 13.64842105263158 50.94052631578947, 13.64842105263158 50.955789473684206, 13.623684210526315 50.955789473684206, 13.623684210526315 50.94052631578947))",97,1120
98,98,"POLYGON ((13.623684210526315 50.955789473684206, 13.64842105263158 50.955789473684206, 13.64842105263158 50.97105263157894, 13.623684210526315 50.97105263157894, 13.623684210526315 50.955789473684206))",98,980
99,99,"POLYGON ((13.623684210526315 50.97105263157894, 13.64842105263158 50.97105263157894, 13.64842105263158 50.986315789473686, 13.623684210526315 50.986315789473686, 13.623684210526315 50.97105263157894))",99,1010
100,100,"POLYGON ((13.623684210526315 50.986315789473686, 13.64842105263158 50.986315789473686, 13.64842105263158 51.00157894736842, 13.623684210526315 51.00157894736842, 13.623684210526315 50.986315789473686))",100,960
101,101,"POLYGON ((13.623684210526315 51.00157894736842, 13.64842105263158 51.00157894736842, 13.64842105263158 51.01684210526316, 13.623684210526315 51.01684210526316, 13.623684210526315 51.00157894736842))",101,960
102,102,"POLYGON ((13.623684210526315 51.01684210526316, 13.64842105263158 51.01684210526316, 13.64842105263158 51.032105263157895, 13.623684210526315 51.032105263157895, 13.623684210526315 51.01684210526316))",102,505
103,103,"POLYGON ((13.623684210526315 51.032105263157895, 13.64842105263158 51.032105263157895, 13.64842105263158 51.04736842105263, 13.623684210526315 51.04736842105263, 13.623684210526315 51.032105263157895))",103,440
104,104,"POLYGON ((13.623684210526315 51.04736842105263, 13.64842105263158 51.04736842105263, 13.64842105263158 51.06263157894737, 13.623684210526315 51.06263157894737, 13.623684210526315 51.04736842105263))",104,1120
105,105,"POLYGON ((13.623684210526315 51.06263157894737, 13.64842105263158 51.06263157894737, 13.64842105263158 51.077894736842104, 13.623684210526315 51.077894736842104, 13.623684210526315 51.06263157894737))",105,480
106,106,"POLYGON ((13.623684210526315 51.077894736842104, 13.64842105263158 51.077894736842104, 13.64842105263158 51.09315789473684, 13.623684210526315 51.09315789473684, 13.623684210526315 51.077894736842104))",106,590
107,107,"POLYGON ((13.623684210526315 51.09315789473684, 13.64842105263158 51.09315789473684, 13.64842105263158 51.10842105263158, 13.623684210526315 51.10842105263158, 13.623684210526315 51.09315789473684))",107,590
108,108,"POLYGON ((13.623684210526315 51.10842105263158, 13.64842105263158 51.10842105263158, 13.64842105263158 51.123684210526314, 13.623684210526315 51.123684210526314, 13.623684210526315 51.10842105263158))",108,920
109,109,"POLYGON ((13.623684210526315 51.123684210526314, 13.64842105263158 51.123684210526314, 13.64842105263158 51.13894736842106, 13.623684210526315 51.13894736842106, 13.623684210526315 51.123684210526314))",109,880
110,110,"POLYGON ((13.623684210526315 51.13894736842106, 13.64842105263158 51.13894736842106, 13.64842105263158 51.154210526315794, 13.623684210526315 51.154210526315794, 13.623684210526315 51.13894736842106))",110,880
111,111,"POLYGON ((13.623684210526315 51.154210526315794, 13.64842105263158 51.154210526315794, 13.64842105263158 51.16947368421053, 13.623684210526315 51.16947368421053, 13.623684210526315 51.154210526315794))",111,880
112,112,"POLYGON ((13.623684210526315 51.16947368421053, 13.64842105263158 51.16947368421053, 13.64842105263158 51.184736842105266, 13.623684210526315 51.184736842105266, 13.623684210526315 51.16947368421053))",112,1120
113,113,"POLYGON ((13.623684210526315 51.184736842105266, 13.64842105263158 51.184736842105266, 13.64842105263158 51.2, 13.623684210526315 51.2, 13.623684210526315 51.184736842105266))",113,1120
114,114,"POLYGON ((13.64842105263158 50.91, 13.673157894736843 50.91, 13.673157894736843 50.92526315789473, 13.64842105263158 50.92526315789473, 13.64842105263158 50.91))",114,840
115,115,"POLYGON ((13.64842105263158 50.92526315789473, 13.673157894736843 50.92526315789473, 13.673157894736843 50.94052631578947, 13.64842105263158 50.94052631578947, 13.64842105263158 50.92526315789473))",115,980
116,116,"POLYGON ((13.64842105263158 50.94052631578947, 13.673157894736843 50.94052631578947, 13.673157894736843 50.955789473684206, 13.64842105263158 50.955789473684206, 13.64842105263158 50.94052631578947))",116,730
117,117,"POLYGON ((13.64842105263158 50.955789473684206, 13.673157894736843 50.955789473684206, 13.673157894736843 50.97105263157894, 13.64842105263158 50.97105263157894, 13.64842105263158 50.955789473684206))",117,730
118,118,"POLYGON ((13.64842105263158 50.97105263157894, 13.673157894736843 50.97105263157894, 13.673157894736843 50.986315789473686, 13.64842105263158 50.986315789473686, 13.64842105263158 50.97105263157894))",118,520
119,119,"POLYGON ((13.64842105263158 50.986315789473686, 13.673157894736843 50.986315789473686, 13.673157894736843 51.00157894736842, 13.64842105263158 51.00157894736842, 13.64842105263158 50.986315789473686))",119,465
120,120,"POLYGON ((13.64842105263158 51.00157894736842, 13.673157894736843 51.00157894736842, 13.673157894736843 51.01684210526316, 13.64842105263158 51.01684210526316, 13.64842105263158 51.00157894736842))",120,575
121,121,"POLYGON ((13.64842105263158 51.01684210526316, 13.673157894736843 51.01684210526316, 13.673157894736843 51.032105263157895, 13.64842105263158 51.032105263157895, 13.64842105263158 51.01684210526316))",121,550
122,122,"POLYGON ((13.64842105263158 51.032105263157895, 13.673157894736843 51.032105263157895, 13.673157894736843 51.04736842105263, 13.64842105263158 51.04736842105263, 13.64842105263158 51.032105263157895))",122,640
123,123,"POLYGON ((13.64842105263158 51.04736842105263, 13.673157894736843 51.04736842105263, 13.673157894736843 51.06263157894737, 13.64842105263158 51.06263157894737, 13.64842105263158 51.04736842105263))",123,815
124,124,"POLYGON ((13.64842105263158 51.06263157894737, 13.673157894736843 51.06263157894737, 13.673157894736843 51.077894736842104, 13.64842105263158 51.077894736842104, 13.64842105263158 51.06263157894737))",124,675
125,125,"POLYGON ((13.64842105263158 51.077894736842104, 13.673157894736843 51.077894736842104, 13.673157894736843 51.09315789473684, 13.64842105263158 51.09315789473684, 13.64842105263158 51.077894736842104))",125,1025
126,126,"POLYGON ((13.64842105263158 51.09315789473684, 13.673157894736843 51.09315789473684, 13.673157894736843 51.10842105263158, 13.64842105263158 51.10842105263158, 13.64842105263158 51.09315789473684))",126,750
127,127,"POLYGON ((13.64842105263158 51.10842105263158, 13.673157894736843 51.10842105263158, 13.673157894736843 51.123684210526314, 13.64842105263158 51.123684210526314, 13.64842105263158 51.10842105263158))",127,800
128,128,"POLYGON ((13.64842105263158 51.123684210526314, 13.673157894736843 51.123684210526314, 13.673157894736843 51.13894736842106, 13.64842105263158 51.13894736842106, 13.64842105263158 51.123684210526314))",128,800
129,129,"POLYGON ((13.64842105263158 51.13894736842106, 13.673157894736843 51.13894736842106, 13.673157894736843 51.154210526315794, 13.64842105263158 51.154210526315794, 13.64842105263158 51.13894736842106))",129,880
130,130,"POLYGON ((13.64842105263158 51.154210526315794, 13.673157894736843 51.154210526315794, 13.673157894736843 51.16947368421053, 13.64842105263158 51.16947368421053, 13.64842105263158 51.154210526315794))",130,880
131,131,"POLYGON ((13.64842105263158 51.16947368421053, 13.673157894736843 51.16947368421053, 13.673157894736843 51.184736842105266, 13.64842105263158 51.184736842105266, 13.64842105263158 51.16947368421053))",131,1120
132,132,"POLYGON ((13.64842105263158 51.184736842105266, 13.673157894736843 51.184736842105266, 13.673157894736843 51.2, 13.64842105263158 51.2, 13.64842105263158 51.184736842105266))",132,1120
133,133,"POLYGON ((13.673157894736843 50.91, 13.697894736842105 50.91, 13.697894736842105 50.92526315789473, 13.673157894736843 50.92526315789473, 13.673157894736843 50.91))",133,1120
134,134,"POLYGON ((13.673157894736843 50.92526315789473, 13.697894736842105 50.92526315789473, 13.697894736842105 50.94052631578947, 13.673157894736843 50.94052631578947, 13.673157894736843 50.92526315789473))",134,730
135,135,"POLYGON ((13.673157894736843 50.94052631578947, 13.697894736842105 50.94052631578947, 13.697894736842105 50.955789473684206, 13.673157894736843 50.955789473684206, 13.673157894736843 50.94052631578947))",135,530
136,136,"POLYGON ((13.673157894736843 50.955789473684206, 13.697894736842105 50.955789473684206, 13.697894736842105 50.97105263157894, 13.673157894736843 50.97105263157894, 13.673157894736843 50.955789473684206))",136,520
137,137,"POLYGON ((13.673157894736843 50.97105263157894, 13.697894736842105 50.97105263157894, 13.697894736842105 50.986315789473686, 13.673157894736843 50.986315789473686, 13.673157894736843 50.97105263157894))",137,445
138,138,"POLYGON ((13.673157894736843 50.986315789473686, 13.697894736842105 50.986315789473686, 13.697894736842105 51.00157894736842, 13.673157894736843 51.00157894736842, 13.673157894736843 50.986315789473686))",138,790
139,139,"POLYGON ((13.673157894736843 51.00157894736842, 13.697894736842105 51.00157894736842, 13.697894736842105 51.01684210526316, 13.673157894736843 51.01684210526316, 13.673157894736843 51.00157894736842))",139,790
140,140,"POLYGON ((13.673157894736843 51.01684210526316, 13.697894736842105 51.01684210526316, 13.697894736842105 51.032105263157895, 13.673157894736843 51.032105263157895, 13.673157894736843 51.01684210526316))",140,805
