,name,geometry,id_str,Overlap_Distance
18,18,"POLYGON ((13.5 51.184736842105266, 13.524736842105263 51.184736842105266, 13.524736842105263 51.2, 13.5 51.2, 13.5 51.184736842105266))",18,0
19,19,"POLYGON ((13.524736842105263 50.91, 13.549473684210527 50.91, 13.549473684210527 50.92526315789473, 13.524736842105263 50.92526315789473, 13.524736842105263 50.91))",19,0
20,20,"POLYGON ((13.524736842105263 50.92526315789473, 13.549473684210527 50.92526315789473, 13.549473684210527 50.94052631578947, 13.524736842105263 50.94052631578947, 13.524736842105263 50.92526315789473))",20,0
21,21,"POLYGON ((13.524736842105263 50.94052631578947, 13.549473684210527 50.94052631578947, 13.549473684210527 50.955789473684206, 13.524736842105263 50.955789473684206, 13.524736842105263 50.94052631578947))",21,0
22,22,"POLYGON ((13.524736842105263 50.955789473684206, 13.549473684210527 50.955789473684206, 13.549473684210527 50.97105263157894, 13.524736842105263 50.97105263157894, 13.524736842105263 50.955789473684206))",22,1800
23,23,"POLYGON ((13.524736842105263 50.97105263157894, 13.549473684210527 50.97105263157894, 13.549473684210527 50.986315789473686, 13.524736842105263 50.986315789473686, 13.524736842105263 50.97105263157894))",23,1800
24,24,"POLYGON ((13.524736842105263 50.986315789473686, 13.549473684210527 50.986315789473686, 13.549473684210527 51.00157894736842, 13.524736842105263 51.00157894736842, 13.524736842105263 50.986315789473686))",24,1800
25,25,"POLYGON ((13.524736842105263 51.00157894736842, 13.549473684210527 51.00157894736842, 13.549473684210527 51.01684210526316, 13.524736842105263 51.01684210526316, 13.524736842105263 51.00157894736842))",25,5400
26,26,"POLYGON ((13.524736842105263 51.01684210526316, 13.549473684210527 51.01684210526316, 13.549473684210527 51.032105263157895, 13.524736842105263 51.032105263157895, 13.524736842105263 51.01684210526316))",26,5400
27,27,"POLYGON ((13.524736842105263 51.032105263157895, 13.549473684210527 51.032105263157895, 13.549473684210527 51.04736842105263, 13.524736842105263 51.04736842105263, 13.524736842105263 51.032105263157895))",27,3600
28,28,"POLYGON ((13.524736842105263 51.04736842105263, 13.549473684210527 51.04736842105263, 13.549473684210527 51.06263157894737, 13.524736842105263 51.06263157894737, 13.524736842105263 51.04736842105263))",28,3600
29,29,"POLYGON ((13.524736842105263 51.06263157894737, 13.549473684210527 51.06263157894737, 13.549473684210527 51.077894736842104, 13.524736842105263 51.077894736842104, 13.524736842105263 51.06263157894737))",29,3600
30,30,"POLYGON ((13.524736842105263 51.077894736842104, 13.549473684210527 51.077894736842104, 13.549473684210527 51.09315789473684, 13.524736842105263 51.09315789473684, 13.524736842105263 51.077894736842104))",30,3600
31,31,"POLYGON ((13.524736842105263 51.09315789473684, 13.549473684210527 51.09315789473684, 13.549473684210527 51.10842105263158, 13.524736842105263 51.10842105263158, 13.524736842105263 51.09315789473684))",31,5400
32,32,"POLYGON ((13.524736842105263 51.10842105263158, 13.549473684210527 51.10842105263158, 13.549473684210527 51.123684210526314, 13.524736842105263 51.123684210526314, 13.524736842105263 51.10842105263158))",32,0
33,33,"POLYGON ((13.524736842105263 51.123684210526314, 13.549473684210527 51.123684210526314, 13.549473684210527 51.13894736842106, 13.524736842105263 51.13894736842106, 13.524736842105263 51.123684210526314))",33,0
34,34,"POLYGON ((13.524736842105263 51.13894736842106, 13.549473684210527 51.13894736842106, 13.549473684210527 51.154210526315794, 13.524736842105263 51.154210526315794, 13.524736842105263 51.13894736842106))",34,0
35,35,"POLYGON ((13.524736842105263 51.154210526315794, 13.549473684210527 51.154210526315794, 13.549473684210527 51.16947368421053, 13.524736842105263 51.16947368421053, 13.524736842105263 51.154210526315794))",35,0
36,36,"POLYGON ((13.524736842105263 51.16947368421053, 13.549473684210527 51.16947368421053, 13.549473684210527 51.184736842105266, 13.524736842105263 51.184736842105266, 13.524736842105263 51.16947368421053))",36,0
37,37,"POLYGON ((13.524736842105263 51.184736842105266, 13.549473684210527 51.184736842105266, 13.549473684210527 51.2, 13.524736842105263 51.2, 13.524736842105263 51.184736842105266))",37,0
38,38,"POLYGON ((13.549473684210527 50.91, 13.57421052631579 50.91, 13.57421052631579 50.92526315789473, 13.549473684210527 50.92526315789473, 13.549473684210527 50.91))",38,0
39,39,"POLYGON ((13.549473684210527 50.92526315789473, 13.57421052631579 50.92526315789473, 13.57421052631579 50.94052631578947, 13.549473684210527 50.94052631578947, 13.549473684210527 50.92526315789473))",39,0
40,40,"POLYGON ((13.549473684210527 50.94052631578947, 13.57421052631579 50.94052631578947, 13.57421052631579 50.955789473684206, 13.549473684210527 50.955789473684206, 13.549473684210527 50.94052631578947))",40,1800
41,41,"POLYGON ((13.549473684210527 50.955789473684206, 13.57421052631579 50.955789473684206, 13.57421052631579 50.97105263157894, 13.549473684210527 50.97105263157894, 13.549473684210527 50.955789473684206))",41,1800
42,42,"POLYGON ((13.549473684210527 50.97105263157894, 13.57421052631579 50.97105263157894, 13.57421052631579 50.986315789473686, 13.549473684210527 50.986315789473686, 13.549473684210527 50.97105263157894))",42,1800
43,43,"POLYGON ((13.549473684210527 50.986315789473686, 13.57421052631579 50.986315789473686, 13.57421052631579 51.00157894736842, 13.549473684210527 51.00157894736842, 13.549473684210527 50.986315789473686))",43,5400
44,44,"POLYGON ((13.549473684210527 51.00157894736842, 13.57421052631579 51.00157894736842, 13.57421052631579 51.01684210526316, 13.549473684210527 51.01684210526316, 13.549473684210527 51.00157894736842))",44,3600
45,45,"POLYGON ((13.549473684210527 51.01684210526316, 13.57421052631579 51.01684210526316, 13.57421052631579 51.032105263157895, 13.549473684210527 51.032105263157895, 13.549473684210527 51.01684210526316))",45,4800
46,46,"POLYGON ((13.549473684210527 51.032105263157895, 13.57421052631579 51.032105263157895, 13.57421052631579 51.04736842105263, 13.549473684210527 51.04736842105263, 13.549473684210527 51.032105263157895))",46,1200
47,47,"POLYGON ((13.549473684210527 51.04736842105263, 13.57421052631579 51.04736842105263, 13.57421052631579 51.06263157894737, 13.549473684210527 51.06263157894737, 13.549473684210527 51.04736842105263))",47,3600
48,48,"POLYGON ((13.549473684210527 51.06263157894737, 13.57421052631579 51.06263157894737, 13.57421052631579 51.077894736842104, 13.549473684210527 51.077894736842104, 13.549473684210527 51.06263157894737))",48,5400
49,49,"POLYGON ((13.549473684210527 51.077894736842104, 13.57421052631579 51.077894736842104, 13.57421052631579 51.09315789473684, 13.549473684210527 51.09315789473684, 13.549473684210527 51.077894736842104))",49,5400
50,50,"POLYGON ((13.549473684210527 51.09315789473684, 13.57421052631579 51.09315789473684, 13.57421052631579 51.10842105263158, 13.549473684210527 51.10842105263158, 13.549473684210527 51.09315789473684))",50,3600
51,51,"POLYGON ((13.549473684210527 51.10842105263158, 13.57421052631579 51.10842105263158, 13.57421052631579 51.123684210526314, 13.549473684210527 51.123684210526314, 13.549473684210527 51.10842105263158))",51,1800
52,52,"POLYGON ((13.549473684210527 51.123684210526314, 13.57421052631579 51.123684210526314, 13.57421052631579 51.13894736842106, 13.549473684210527 51.13894736842106, 13.549473684210527 51.123684210526314))",52,0
53,53,"POLYGON ((13.549473684210527 51.13894736842106, 13.57421052631579 51.13894736842106, 13.57421052631579 51.154210526315794, 13.549473684210527 51.154210526315794, 13.549473684210527 51.13894736842106))",53,0
54,54,"POLYGON ((13.549473684210527 51.154210526315794, 13.57421052631579 51.154210526315794, 13.57421052631579 51.16947368421053, 13.549473684210527 51.16947368421053, 13.549473684210527 51.154210526315794))",54,0
55,55,"POLYGON ((13.549473684210527 51.16947368421053, 13.57421052631579 51.16947368421053, 13.57421052631579 51.184736842105266, 13.549473684210527 51.184736842105266, 13.549473684210527 51.16947368421053))",55,0
56,56,"POLYGON ((13.549473684210527 51.184736842105266, 13.57421052631579 51.184736842105266, 13.57421052631579 51.2, 13.549473684210527 51.2, 13.549473684210527 51.184736842105266))",56,0
57,57,"POLYGON ((13.57421052631579 50.91, 13.598947368421053 50.91, 13.598947368421053 50.92526315789473, 13.57421052631579 50.92526315789473, 13.57421052631579 50.91))",57,0
58,58,"POLYGON ((13.57421052631579 50.92526315789473, 13.598947368421053 50.92526315789473, 13.598947368421053 50.94052631578947, 13.57421052631579 50.94052631578947, 13.57421052631579 50.92526315789473))",58,3600
59,59,"POLYGON ((13.57421052631579 50.94052631578947, 13.598947368421053 50.94052631578947, 13.598947368421053 50.955789473684206, 13.57421052631579 50.955789473684206, 13.57421052631579 50.94052631578947))",59,1800
60,60,"POLYGON ((13.57421052631579 50.955789473684206, 13.598947368421053 50.955789473684206, 13.598947368421053 50.97105263157894, 13.57421052631579 50.97105263157894, 13.57421052631579 50.955789473684206))",60,1800
61,61,"POLYGON ((13.57421052631579 50.97105263157894, 13.598947368421053 50.97105263157894, 13.598947368421053 50.986315789473686, 13.57421052631579 50.986315789473686, 13.57421052631579 50.97105263157894))",61,6600
62,62,"POLYGON ((13.57421052631579 50.986315789473686, 13.598947368421053 50.986315789473686, 13.598947368421053 51.00157894736842, 13.57421052631579 51.00157894736842, 13.57421052631579 50.986315789473686))",62,4800
63,63,"POLYGON ((13.57421052631579 51.00157894736842, 13.598947368421053 51.00157894736842, 13.598947368421053 51.01684210526316, 13.57421052631579 51.01684210526316, 13.57421052631579 51.00157894736842))",63,4800
64,64,"POLYGON ((13.57421052631579 51.01684210526316, 13.598947368421053 51.01684210526316, 13.598947368421053 51.032105263157895, 13.57421052631579 51.032105263157895, 13.57421052631579 51.01684210526316))",64,3600
65,65,"POLYGON ((13.57421052631579 51.032105263157895, 13.598947368421053 51.032105263157895, 13.598947368421053 51.04736842105263, 13.57421052631579 51.04736842105263, 13.57421052631579 51.032105263157895))",65,3600
66,66,"POLYGON ((13.57421052631579 51.04736842105263, 13.598947368421053 51.04736842105263, 13.598947368421053 51.06263157894737, 13.57421052631579 51.06263157894737, 13.57421052631579 51.04736842105263))",66,3600
67,67,"POLYGON ((13.57421052631579 51.06263157894737, 13.598947368421053 51.06263157894737, 13.598947368421053 51.077894736842104, 13.57421052631579 51.077894736842104, 13.57421052631579 51.06263157894737))",67,5400
68,68,"POLYGON ((13.57421052631579 51.077894736842104, 13.598947368421053 51.077894736842104, 13.598947368421053 51.09315789473684, 13.57421052631579 51.09315789473684, 13.57421052631579 51.077894736842104))",68,3600
69,69,"POLYGON ((13.57421052631579 51.09315789473684, 13.598947368421053 51.09315789473684, 13.598947368421053 51.10842105263158, 13.57421052631579 51.10842105263158, 13.57421052631579 51.09315789473684))",69,1800
70,70,"POLYGON ((13.57421052631579 51.10842105263158, 13.598947368421053 51.10842105263158, 13.598947368421053 51.123684210526314, 13.57421052631579 51.123684210526314, 13.57421052631579 51.10842105263158))",70,1800
71,71,"POLYGON ((13.57421052631579 51.123684210526314, 13.598947368421053 51.123684210526314, 13.598947368421053 51.13894736842106, 13.57421052631579 51.13894736842106, 13.57421052631579 51.123684210526314))",71,0
72,72,"POLYGON ((13.57421052631579 51.13894736842106, 13.598947368421053 51.13894736842106, 13.598947368421053 51.154210526315794, 13.57421052631579 51.154210526315794, 13.57421052631579 51.13894736842106))",72,0
73,73,"POLYGON ((13.57421052631579 51.154210526315794, 13.598947368421053 51.154210526315794, 13.598947368421053 51.16947368421053, 13.57421052631579 51.16947368421053, 13.57421052631579 51.154210526315794))",73,0
74,74,"POLYGON ((13.57421052631579 51.16947368421053, 13.598947368421053 51.16947368421053, 13.598947368421053 51.184736842105266, 13.57421052631579 51.184736842105266, 13.57421052631579 51.16947368421053))",74,0
75,75,"POLYGON ((13.57421052631579 51.184736842105266, 13.598947368421053 51.184736842105266, 13.598947368421053 51.2, 13.57421052631579 51.2, 13.57421052631579 51.184736842105266))",75,0
76,76,"POLYGON ((13.598947368421053 50.91, 13.623684210526315 50.91, 13.623684210526315 50.92526315789473, 13.598947368421053 50.92526315789473, 13.598947368421053 50.91))",76,3600
77,77,"POLYGON ((13.598947368421053 50.92526315789473, 13.623684210526315 50.92526315789473, 13.623684210526315 50.94052631578947, 13.598947368421053 50.94052631578947, 13.598947368421053 50.92526315789473))",77,3600
78,78,"POLYGON ((13.598947368421053 50.94052631578947, 13.623684210526315 50.94052631578947, 13.623684210526315 50.955789473684206, 13.598947368421053 50.955789473684206, 13.598947368421053 50.94052631578947))",78,1800
79,79,"POLYGON ((13.598947368421053 50.955789473684206, 13.623684210526315 50.955789473684206, 13.623684210526315 50.97105263157894, 13.598947368421053 50.97105263157894, 13.598947368421053 50.955789473684206))",79,3600
80,80,"POLYGON ((13.598947368421053 50.97105263157894, 13.623684210526315 50.97105263157894, 13.623684210526315 50.986315789473686, 13.598947368421053 50.986315789473686, 13.598947368421053 50.97105263157894))",80,4800
81,81,"POLYGON ((13.598947368421053 50.986315789473686, 13.623684210526315 50.986315789473686, 13.623684210526315 51.00157894736842, 13.598947368421053 51.00157894736842, 13.598947368421053 50.986315789473686))",81,3900
82,82,"POLYGON ((13.598947368421053 51.00157894736842, 13.623684210526315 51.00157894736842, 13.623684210526315 51.01684210526316, 13.598947368421053 51.01684210526316, 13.598947368421053 51.00157894736842))",82,2100
83,83,"POLYGON ((13.598947368421053 51.01684210526316, 13.623684210526315 51.01684210526316, 13.623684210526315 51.032105263157895, 13.598947368421053 51.032105263157895, 13.598947368421053 51.01684210526316))",83,3600
84,84,"POLYGON ((13.598947368421053 51.032105263157895, 13.623684210526315 51.032105263157895, 13.623684210526315 51.04736842105263, 13.598947368421053 51.04736842105263, 13.598947368421053 51.032105263157895))",84,6000
85,85,"POLYGON ((13.598947368421053 51.04736842105263, 13.623684210526315 51.04736842105263, 13.623684210526315 51.06263157894737, 13.598947368421053 51.06263157894737, 13.598947368421053 51.04736842105263))",85,5100
86,86,"POLYGON ((13.598947368421053 51.06263157894737, 13.623684210526315 51.06263157894737, 13.623684210526315 51.077894736842104, 13.598947368421053 51.077894736842104, 13.598947368421053 51.06263157894737))",86,8100
87,87,"POLYGON ((13.598947368421053 51.077894736842104, 13.623684210526315 51.077894736842104, 13.623684210526315 51.09315789473684, 13.598947368421053 51.09315789473684, 13.598947368421053 51.077894736842104))",87,4800
88,88,"POLYGON ((13.598947368421053 51.09315789473684, 13.623684210526315 51.09315789473684, 13.623684210526315 51.10842105263158, 13.598947368421053 51.10842105263158, 13.598947368421053 51.09315789473684))",88,1800
89,89,"POLYGON ((13.598947368421053 51.10842105263158, 13.623684210526315 51.10842105263158, 13.623684210526315 51.123684210526314, 13.598947368421053 51.123684210526314, 13.598947368421053 51.10842105263158))",89,1800
90,90,"POLYGON ((13.598947368421053 51.123684210526314, 13.623684210526315 51.123684210526314, 13.623684210526315 51.13894736842106, 13.598947368421053 51.13894736842106, 13.598947368421053 51.123684210526314))",90,1800
91,91,"POLYGON ((13.598947368421053 51.13894736842106, 13.623684210526315 51.13894736842106, 13.623684210526315 51.154210526315794, 13.598947368421053 51.154210526315794, 13.598947368421053 51.13894736842106))",91,0
92,92,"POLYGON ((13.598947368421053 51.154210526315794, 13.623684210526315 51.154210526315794, 13.623684210526315 51.16947368421053, 13.598947368421053 51.16947368421053, 13.598947368421053 51.154210526315794))",92,0
93,93,"POLYGON ((13.598947368421053 51.16947368421053, 13.623684210526315 51.16947368421053, 13.623684210526315 51.184736842105266, 13.598947368421053 51.184736842105266, 13.598947368421053 51.16947368421053))",93,0
94,94,"POLYGON ((13.598947368421053 51.184736842105266, 13.623684210526315 51.184736842105266, 13.623684210526315 51.2, 13.598947368421053 51.2, 13.598947368421053 51.184736842105266))",94,0
95,95,"POLYGON ((13.623684210526315 50.91, 13.64842105263158 50.91, 13.64842105263158 50.92526315789473, 13.623684210526315 50.92526315789473, 13.623684210526315 50.91))",95,3600
96,96,"POLYGON ((13.623684210526315 50.92526315789473, 13.64842105263158 50.92526315789473, 13.64842105263158 50.94052631578947, 13.623684210526315 50.94052631578947, 13.623684210526315 50.92526315789473))",96,3600
97,97,"POLYGON ((13.623684210526315 50.94052631578947, 13.64842105263158 50.94052631578947, 13.64842105263158 50.955789473684206, 13.623684210526315 50.955789473684206, 13.623684210526315 50.94052631578947))",97,0
98,98,"POLYGON ((13.623684210526315 50.955789473684206, 13.64842105263158 50.955789473684206, 13.64842105263158 50.97105263157894, 13.623684210526315 50.97105263157894, 13.623684210526315 50.955789473684206))",98,3000
99,99,"POLYGON ((13.623684210526315 50.97105263157894, 13.64842105263158 50.97105263157894, 13.64842105263158 50.986315789473686, 13.623684210526315 50.986315789473686, 13.623684210526315 50.97105263157894))",99,2100
100,100,"POLYGON ((13.623684210526315 50.986315789473686, 13.64842105263158 50.986315789473686, 13.64842105263158 51.00157894736842, 13.623684210526315 51.00157894736842, 13.623684210526315 50.986315789473686))",100,2100
101,101,"POLYGON ((13.623684210526315 51.00157894736842, 13.64842105263158 51.00157894736842, 13.64842105263158 51.01684210526316, 13.623684210526315 51.01684210526316, 13.623684210526315 51.00157894736842))",101,2100
102,102,"POLYGON ((13.623684210526315 51.01684210526316, 13.64842105263158 51.01684210526316, 13.64842105263158 51.032105263157895, 13.623684210526315 51.032105263157895, 13.623684210526315 51.01684210526316))",102,4200
103,103,"POLYGON ((13.623684210526315 51.032105263157895, 13.64842105263158 51.032105263157895, 13.64842105263158 51.04736842105263, 13.623684210526315 51.04736842105263, 13.623684210526315 51.032105263157895))",103,5700
104,104,"POLYGON ((13.623684210526315 51.04736842105263, 13.64842105263158 51.04736842105263, 13.64842105263158 51.06263157894737, 13.623684210526315 51.06263157894737, 13.623684210526315 51.04736842105263))",104,0
105,105,"POLYGON ((13.623684210526315 51.06263157894737, 13.64842105263158 51.06263157894737, 13.64842105263158 51.077894736842104, 13.623684210526315 51.077894736842104, 13.623684210526315 51.06263157894737))",105,5400
106,106,"POLYGON ((13.623684210526315 51.077894736842104, 13.64842105263158 51.077894736842104, 13.64842105263158 51.09315789473684, 13.623684210526315 51.09315789473684, 13.623684210526315 51.077894736842104))",106,4800
107,107,"POLYGON ((13.623684210526315 51.09315789473684, 13.64842105263158 51.09315789473684, 13.64842105263158 51.10842105263158, 13.623684210526315 51.10842105263158, 13.623684210526315 51.09315789473684))",107,4800
108,108,"POLYGON ((13.623684210526315 51.10842105263158, 13.64842105263158 51.10842105263158, 13.64842105263158 51.123684210526314, 13.623684210526315 51.123684210526314, 13.623684210526315 51.10842105263158))",108,0
109,109,"POLYGON ((13.623684210526315 51.123684210526314, 13.64842105263158 51.123684210526314, 13.64842105263158 51.13894736842106, 13.623684210526315 51.13894736842106, 13.623684210526315 51.123684210526314))",109,1800
110,110,"POLYGON ((13.623684210526315 51.13894736842106, 13.64842105263158 51.13894736842106, 13.64842105263158 51.154210526315794, 13.623684210526315 51.154210526315794, 13.623684210526315 51.13894736842106))",110,1800
111,111,"POLYGON ((13.623684210526315 51.154210526315794, 13.64842105263158 51.154210526315794, 13.64842105263158 51.16947368421053, 13.623684210526315 51.16947368421053, 13.623684210526315 51.154210526315794))",111,1800
112,112,"POLYGON ((13.623684210526315 51.16947368421053, 13.64842105263158 51.16947368421053, 13.64842105263158 51.184736842105266, 13.623684210526315 51.184736842105266, 13.623684210526315 51.16947368421053))",112,0
113,113,"POLYGON ((13.623684210526315 51.184736842105266, 13.64842105263158 51.184736842105266, 13.64842105263158 51.2, 13.623684210526315 51.2, 13.623684210526315 51.184736842105266))",113,0
114,114,"POLYGON ((13.64842105263158 50.91, 13.673157894736843 50.91, 13.673157894736843 50.92526315789473, 13.64842105263158 50.92526315789473, 13.64842105263158 50.91))",114,3600
115,115,"POLYGON ((13.64842105263158 50.92526315789473, 13.673157894736843 50.92526315789473, 13.673157894736843 50.94052631578947, 13.64842105263158 50.94052631578947, 13.64842105263158 50.92526315789473))",115,3000
116,116,"POLYGON ((13.64842105263158 50.94052631578947, 13.673157894736843 50.94052631578947, 13.673157894736843 50.955789473684206, 13.64842105263158 50.955789473684206, 13.64842105263158 50.94052631578947))",116,4200
117,117,"POLYGON ((13.64842105263158 50.955789473684206, 13.673157894736843 50.955789473684206, 13.673157894736843 50.97105263157894, 13.64842105263158 50.97105263157894, 13.64842105263158 50.955789473684206))",117,4200
118,118,"POLYGON ((13.64842105263158 50.97105263157894, 13.673157894736843 50.97105263157894, 13.673157894736843 50.986315789473686, 13.64842105263158 50.986315789473686, 13.64842105263158 50.97105263157894))",118,3900
119,119,"POLYGON ((13.64842105263158 50.986315789473686, 13.673157894736843 50.986315789473686, 13.673157894736843 51.00157894736842, 13.64842105263158 51.00157894736842, 13.64842105263158 50.986315789473686))",119,6000
120,120,"POLYGON ((13.64842105263158 51.00157894736842, 13.673157894736843 51.00157894736842, 13.673157894736843 51.01684210526316, 13.64842105263158 51.01684210526316, 13.64842105263158 51.00157894736842))",120,3900
121,121,"POLYGON ((13.64842105263158 51.01684210526316, 13.673157894736843 51.01684210526316, 13.673157894736843 51.032105263157895, 13.64842105263158 51.032105263157895, 13.64842105263158 51.01684210526316))",121,4800
122,122,"POLYGON ((13.64842105263158 51.032105263157895, 13.673157894736843 51.032105263157895, 13.673157894736843 51.04736842105263, 13.64842105263158 51.04736842105263, 13.64842105263158 51.032105263157895))",122,5700
123,123,"POLYGON ((13.64842105263158 51.04736842105263, 13.673157894736843 51.04736842105263, 13.673157894736843 51.06263157894737, 13.64842105263158 51.06263157894737, 13.64842105263158 51.04736842105263))",123,2100
124,124,"POLYGON ((13.64842105263158 51.06263157894737, 13.673157894736843 51.06263157894737, 13.673157894736843 51.077894736842104, 13.64842105263158 51.077894736842104, 13.64842105263158 51.06263157894737))",124,5100
125,125,"POLYGON ((13.64842105263158 51.077894736842104, 13.673157894736843 51.077894736842104, 13.673157894736843 51.09315789473684, 13.64842105263158 51.09315789473684, 13.64842105263158 51.077894736842104))",125,2700
126,126,"POLYGON ((13.64842105263158 51.09315789473684, 13.673157894736843 51.09315789473684, 13.673157894736843 51.10842105263158, 13.64842105263158 51.10842105263158, 13.64842105263158 51.09315789473684))",126,6600
127,127,"POLYGON ((13.64842105263158 51.10842105263158, 13.673157894736843 51.10842105263158, 13.673157894736843 51.123684210526314, 13.64842105263158 51.123684210526314, 13.64842105263158 51.10842105263158))",127,3600
128,128,"POLYGON ((13.64842105263158 51.123684210526314, 13.673157894736843 51.123684210526314, 13.673157894736843 51.13894736842106, 13.64842105263158 51.13894736842106, 13.64842105263158 51.123684210526314))",128,3600
129,129,"POLYGON ((13.64842105263158 51.13894736842106, 13.673157894736843 51.13894736842106, 13.673157894736843 51.154210526315794, 13.64842105263158 51.154210526315794, 13.64842105263158 51.13894736842106))",129,1800
130,130,"POLYGON ((13.64842105263158 51.154210526315794, 13.673157894736843 51.154210526315794, 13.673157894736843 51.16947368421053, 13.64842105263158 51.16947368421053, 13.64842105263158 51.154210526315794))",130,1800
131,131,"POLYGON ((13.64842105263158 51.16947368421053, 13.673157894736843 51.16947368421053, 13.673157894736843 51.184736842105266, 13.64842105263158 51.184736842105266, 13.64842105263158 51.16947368421053))",131,0
132,132,"POLYGON ((13.64842105263158 51.184736842105266, 13.673157894736843 51.184736842105266, 13.673157894736843 51.2, 13.64842105263158 51.2, 13.64842105263158 51.184736842105266))",132,0
133,133,"POLYGON ((13.673157894736843 50.91, 13.697894736842105 50.91, 13.697894736842105 50.92526315789473, 13.673157894736843 50.92526315789473, 13.673157894736843 50.91))",133,0
134,134,"POLYGON ((13.673157894736843 50.92526315789473, 13.697894736842105 50.92526315789473, 13.697894736842105 50.94052631578947, 13.673157894736843 50.94052631578947, 13.673157894736843 50.92526315789473))",134,4200
135,135,"POLYGON ((13.673157894736843 50.94052631578947, 13.697894736842105 50.94052631578947, 13.697894736842105 50.955789473684206, 13.673157894736843 50.955789473684206, 13.673157894736843 50.94052631578947))",135,4200
136,136,"POLYGON ((13.673157894736843 50.955789473684206, 13.697894736842105 50.955789473684206, 13.697894736842105 50.97105263157894, 13.673157894736843 50.97105263157894, 13.673157894736843 50.955789473684206))",136,5100
137,137,"POLYGON ((13.673157894736843 50.97105263157894, 13.697894736842105 50.97105263157894, 13.697894736842105 50.986315789473686, 13.673157894736843 50.986315789473686, 13.673157894736843 50.97105263157894))",137,4800
138,138,"POLYGON ((13.673157894736843 50.986315789473686, 13.697894736842105 50.986315789473686, 13.697894736842105 51.00157894736842, 13.673157894736843 51.00157894736842, 13.673157894736843 50.986315789473686))",138,3000
139,139,"POLYGON ((13.673157894736843 51.00157894736842, 13.697894736842105 51.00157894736842, 13.697894736842105 51.01684210526316, 13.673157894736843 51.01684210526316, 13.673157894736843 51.00157894736842))",139,3000
140,140,"POLYGON ((13.673157894736843 51.01684210526316, 13.697894736842105 51.01684210526316, 13.697894736842105 51.032105263157895, 13.673157894736843 51.032105263157895, 13.673157894736843 51.01684210526316))",140,3900
